id,plan_id,plan_name,payer_id,payer_name,drug_name,ndc_code,jcode,state_name,coverage_status,drug_tier,drug_requirements,is_prior_authorization_required,is_step_therapy_required,coverage_details,confidence_score,source_url,file_name,status,created_at,last_updated_date,review_needed,manufacturer,verification_status,is_quantity_limit_applied,product_labeler_code,product_proprietaryname
23f28e41-27d5-4bde-bb9f-889d71d0c61a,0a270e96-5655-4dc6-ab9c-f66b9c06d391,Community Select Bronze 016,5e51b215-bf02-4163-a8d1-bd2fb1dc2bf9,Community Health Choice,FABHALTA,,,Texas,Not Covered,NC,-,No,No,,0.95,https://www.communityhealthchoice.org/wp-content/uploads/2024/05/formulary-select-2025.pdf,Texas_Community Health Choice_Community Select Bronze 016.pdf,completed,2025-11-04 14:08:07.771079+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,78,FABHALTA
4dc8b936-f534-40f3-b0dc-b8fc0b5b3843,d2de32b5-182b-443e-9756-b50d0e528498,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $5000/70%/$6500,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 13.1-13.5 KG - onasemnogene abeparvovec-xioi 9 times 8.3 ml susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $5000/70%/$6500.pdf,completed,2025-11-04 22:50:58.066006+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
9200146c-83bb-455c-9b74-bad0e1f7e481,d2de32b5-182b-443e-9756-b50d0e528498,Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $5000/70%/$6500,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-Alliant Network-4C â€“ $5000/70%/$6500.pdf,completed,2025-11-04 22:50:58.066006+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
b0b84818-146e-4a16-ac97-9156fef3717c,fb8def96-b29f-49a9-8527-5d8d24dff0d7,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 11.6-12.0 KG - onasemnogene abeparvovec-xioi $8 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$7000 Plus.pdf,completed,2025-11-04 22:51:22.830319+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
c8056dd1-375e-4b2a-9ce4-1b9968d61429,531e2716-e90b-4f37-9906-edcc007caf76,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $7500/60%/$8500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 12.6-13.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 8 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $7500/60%/$8500 Plus.pdf,completed,2025-11-04 22:51:30.611769+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
35389f43-219c-49d3-b7ee-ad9ef7bd4f4e,531e2716-e90b-4f37-9906-edcc007caf76,Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $7500/60%/$8500 Plus,f75c240a-2b13-416d-baf6-43a963232b2d,Alliant Health Plans,ZOLGENSMA 6.6-7.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 4 times 8.3 ml$ susp,,,Georgia,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Georgia_Alliant Health Plans_Four corners-New Level-Funded Plans-PHCS WRAP-4C â€“ $7500/60%/$8500 Plus.pdf,completed,2025-11-04 22:51:30.611769+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
9b908bcd-14b2-48d4-bf5f-a5992d204e22,09770d28-2c1b-44c0-bd9b-b19cd462a98c,Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $3000/90%/$5500,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 12.1-12.5 KG - onasemnogene abeparvovec-xioi $2 times 5.5 ml & 7 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-Alliant Network-4C â€“ $3000/90%/$5500.pdf,completed,2025-11-04 22:51:51.483835+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
b4216e64-53ec-4aa9-be34-0fe5ea2a406e,6cf3c8ef-c412-4462-9341-1dd46169ebec,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 4.1-4.5 KG - onasemnogene abeparvovec-xioi $3 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$8550 Plus.pdf,completed,2025-11-04 22:52:26.644962+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
262af800-ff37-4a00-9a03-b71e358f7a3b,6cf3c8ef-c412-4462-9341-1dd46169ebec,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 7.1-7.5 KG - onasemnogene abeparvovec-xioi $5 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$8550 Plus.pdf,completed,2025-11-04 22:52:26.644962+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
71230946-324a-4d31-9212-d3e766ca82f8,6cf3c8ef-c412-4462-9341-1dd46169ebec,Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$8550 Plus,f655347b-89fe-4c22-a62c-ebb6d3536f92,Alliant Health Plans,ZOLGENSMA 9.6-10.0 KG - onasemnogene abeparvovec-xioi $1 times 5.5 ml & 6 times 8.3 ml$ susp,,,Tennessee,Not Covered,NC,"LD, MED PA",Yes,No,,0.95,https://www.myprime.com/content/dam/prime/memberportal/WebDocs/2025/Formularies/HIM/2025_Alliant_Health_Plans_4T_Drug_List.pdf,Tennessee_Alliant Health Plans_Four corners-Traditional Level-Funded Plans-PHCS WRAP-4C â€“ $4000/70%/$8550 Plus.pdf,completed,2025-11-04 22:52:26.644962+00,2025-11-04 23:57:05.437065+00,FALSE,No,Not Verified,No,71894,Zolgensma
